,4,Dataset,Experiment,Week,_channel,_city,_country,_created_at,_golden,_id,_ip,_last_judgment_at,_region,_started_at,_tainted,_trust,_trusted_judgments,_unit_id,_unit_state,_updated_at,_worker_id,choose_one_category,choose_one_category_gold,choose_one_categoryconfidence,false,false_reason,id,index,orig__created_at,orig__unit_id,serialized_field,serialized_field2,total_time,tweet_id,tweet_text
113,26.0,Dataset 3,E2,2,neodev,Altagracia,VEN,1/23/2019 17:08:19,,4455936518.0,1059,,17,1/23/2019 17:03:11,False,1,,2112763222,,,641,,,,,,,146,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Not+Relevant&_3_=Not+Relevant&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,308.0,,
114,26.0,Dataset 3,E2,2,neodev,Caracas,VEN,1/23/2019 17:31:36,,4456008370.0,1413,,25,1/23/2019 17:28:08,False,1,,2112763222,,,1003,,,,,,,147,,,assignmentId=&_0_=Not+Relevant&_1_=Relevantt&_2_=Not+Relevant&_3_=Not+Relevant&_4_=Relevantt&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Not+Relevant&_9_=Relevantt,1.0,208.0,,
115,26.0,Dataset 3,E2,2,neodev,Caracas,VEN,1/23/2019 17:40:14,,4456035154.0,640,,25,1/23/2019 17:23:15,False,1,,2112763222,,,714,,,,,,,148,,,assignmentId=&_0_=Not+Relevant&_1_=Not+Relevant&_2_=Not+Relevant&_3_=Not+Relevant&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Not+Relevant&_7_=Not+Relevant&_8_=Relevantt&_9_=Not+Relevant,0.0,1019.0,,
116,26.0,Dataset 3,E2,2,elite,,VEN,1/23/2019 20:20:05,,4456633498.0,1300,,,1/23/2019 20:05:10,False,1,,2112763222,,,1945,,,,,,,149,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Relevantt&_3_=Relevantt&_4_=Relevantt&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,1.0,895.0,,
0,26.0,Dataset 3,E2,3,neodev,Prilep,MKD,1/31/2019 22:05:22,,4482199211.0,2978,,E3,1/31/2019 22:00:41,False,1,,2127384487,,,1234,,,,,,,2,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,281.0,,
1,26.0,Dataset 3,E2,3,gifthunterclub,Barcelona,VEN,1/31/2019 22:05:24,,4482199291.0,1502,,02,1/31/2019 22:01:58,False,1,,2127384487,,,928,,,,,,,3,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,206.0,,
2,26.0,Dataset 3,E2,3,clixsense,Bac Giang,VNM,1/31/2019 22:05:52,,4482201177.0,246,,71,1/31/2019 22:00:25,False,1,,2127384487,,,1923,,,,,,,4,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Not+Relevant&_3_=Not+Relevant&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,327.0,,
3,26.0,Dataset 3,E2,3,neodev,,VEN,1/31/2019 22:06:12,,4482202599.0,1750,,,1/31/2019 22:03:09,False,1,,2127384487,,,1823,,,,,,,5,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Relevantt&_3_=Relevantt&_4_=Relevantt&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,1.0,183.0,,
4,26.0,Dataset 3,E2,3,neodev,Lagunillas,VEN,1/31/2019 22:07:29,,4482207509.0,937,,23,1/31/2019 22:02:38,False,1,,2127384487,,,1687,,,,,,,6,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Not+Relevant&_3_=Not+Relevant&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Not+Relevant,1.0,291.0,,
5,26.0,Dataset 3,E2,3,elite,Cairo,EGY,1/31/2019 22:08:53,,4482212463.0,2451,,11,1/31/2019 22:04:16,False,1,,2127384487,,,1967,,,,,,,7,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,277.0,,
6,26.0,Dataset 3,E2,3,elite,Las Piñas,PHL,1/31/2019 22:10:01,,4482216184.0,321,,K1,1/31/2019 22:04:45,False,1,,2127384487,,,1332,,,,,,,8,,,assignmentId=&_0_=Not+Relevant&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Not+Relevant&_7_=Not+Relevant&_8_=Relevantt&_9_=Not+Relevant,0.0,316.0,,
7,26.0,Dataset 3,E2,3,clixsense,Vrbas,SRB,1/31/2019 22:11:06,,4482219699.0,1133,,00,1/31/2019 22:07:58,False,1,,2127384487,,,951,,,,,,,9,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,188.0,,
8,26.0,Dataset 3,E2,3,clixsense,Izmir,TUR,1/31/2019 22:11:42,,4482221576.0,2254,,35,1/31/2019 22:05:04,False,1,,2127384487,,,453,,,,,,,10,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Relevantt&_3_=Relevantt&_4_=Relevantt&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Not+Relevant&_9_=Relevantt,1.0,398.0,,
9,26.0,Dataset 3,E2,3,elite,,VEN,1/31/2019 22:12:34,,4482224547.0,1692,,,1/31/2019 22:06:57,False,1,,2127384487,,,709,,,,,,,11,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Not+Relevant&_8_=Relevantt&_9_=Relevantt,1.0,337.0,,
10,26.0,Dataset 3,E2,3,elite,Chandigarh,IND,1/31/2019 22:14:20,,4482230606.0,34,,05,1/31/2019 22:10:15,False,1,,2127384487,,,1058,,,,,,,13,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Relevantt&_3_=Relevantt&_4_=Relevantt&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,245.0,,
11,26.0,Dataset 3,E2,3,elite,Curitiba,BRA,1/31/2019 22:14:38,,4482231625.0,1155,,18,1/31/2019 22:02:05,False,1,,2127384487,,,671,,,,,,,14,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Not+Relevant&_3_=Not+Relevant&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,753.0,,
12,26.0,Dataset 3,E2,3,neodev,Barquisimeto,VEN,1/31/2019 22:14:41,,4482231803.0,1010,,13,1/31/2019 22:02:06,False,1,,2127384487,,,545,,,,,,,15,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,1.0,755.0,,
13,26.0,Dataset 3,E2,3,elite,,VEN,1/31/2019 22:14:43,,4482232035.0,1030,,,1/31/2019 22:06:52,False,1,,2127384487,,,1105,,,,,,,16,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Relevantt&_3_=Relevantt&_4_=Relevantt&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,471.0,,
14,26.0,Dataset 3,E2,3,elite,,EGY,1/31/2019 22:14:45,,4482232140.0,2478,,,1/31/2019 22:07:18,False,1,,2127384487,,,1564,,,,,,,17,,,assignmentId=&_0_=Not+Relevant&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,447.0,,
15,26.0,Dataset 3,E2,3,neodev,Valencia,VEN,1/31/2019 22:15:33,,4482234881.0,656,,07,1/31/2019 22:09:54,False,1,,2127384487,,,949,,,,,,,21,,,assignmentId=&_0_=Not+Relevant&_1_=Not+Relevant&_2_=Not+Relevant&_3_=Not+Relevant&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Not+Relevant&_8_=Relevantt&_9_=Relevantt,1.0,339.0,,
16,26.0,Dataset 3,E2,3,neodev,Caracas,VEN,1/31/2019 22:15:53,,4482235997.0,2015,,25,1/31/2019 22:03:44,False,1,,2127384487,,,165,,,,,,,23,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,1.0,729.0,,
17,26.0,Dataset 3,E2,3,neodev,Maracay,VEN,1/31/2019 22:17:24,,4482241365.0,1597,,04,1/31/2019 21:58:51,False,1,,2127384487,,,455,,,,,,,24,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,1113.0,,
18,26.0,Dataset 3,E2,3,elite,Patna,IND,1/31/2019 22:17:58,,4482243073.0,55,,34,1/31/2019 22:08:17,False,1,,2127384487,,,1306,,,,,,,25,,,assignmentId=&_0_=Not+Relevant&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Not+Relevant&_7_=Not+Relevant&_8_=Relevantt&_9_=Not+Relevant,0.0,581.0,,
19,26.0,Dataset 3,E2,3,clixsense,,ARG,1/31/2019 22:19:50,,4482249765.0,1161,,11,1/31/2019 22:11:55,False,1,,2127384487,,,550,,,,,,,26,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Not+Relevant&_9_=Relevantt,1.0,475.0,,
20,26.0,Dataset 3,E2,3,neodev,Caracas,VEN,1/31/2019 22:21:26,,4482255843.0,782,,25,1/31/2019 22:17:59,False,1,,2127384487,,,850,,,,,,,27,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Relevantt&_3_=Relevantt&_4_=Relevantt&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,207.0,,
21,26.0,Dataset 3,E2,3,clixsense,Thessaloníki,GRC,1/31/2019 22:23:22,,4482262881.0,2763,,13,1/31/2019 22:15:43,False,1,,2127384487,,,509,,,,,,,28,,,assignmentId=&_0_=Not+Relevant&_1_=Not+Relevant&_2_=Not+Relevant&_3_=Not+Relevant&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Not+Relevant&_7_=Not+Relevant&_8_=Not+Relevant&_9_=Not+Relevant,0.0,459.0,,
22,26.0,Dataset 3,E2,3,clixsense,Manila,PHL,1/31/2019 22:24:45,,4482267890.0,190,,D9,1/31/2019 22:02:47,False,1,,2127384487,,,39,,,,,,,29,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,1318.0,,
23,26.0,Dataset 3,E2,3,neodev,Valencia,VEN,1/31/2019 22:25:00,,4482268863.0,1270,,07,1/31/2019 22:12:37,False,1,,2127384487,,,861,,,,,,,30,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Not+Relevant&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Not+Relevant&_8_=Relevantt&_9_=Not+Relevant,1.0,743.0,,
24,26.0,Dataset 3,E2,3,clixsense,Skopje,MKD,1/31/2019 22:35:28,,4482309142.0,2939,,41,1/31/2019 22:16:46,False,1,,2127384487,,,461,,,,,,,31,,,assignmentId=&_0_=Not+Relevant&_1_=Not+Relevant&_2_=Not+Relevant&_3_=Not+Relevant&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,1122.0,,
25,26.0,Dataset 3,E2,3,elite,Ouro Fino,BRA,1/31/2019 22:35:40,,4482310023.0,561,,27,1/31/2019 22:30:23,False,1,,2127384487,,,1067,,,,,,,32,,,assignmentId=&_0_=Not+Relevant&_1_=Not+Relevant&_2_=Not+Relevant&_3_=Not+Relevant&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Not+Relevant&_7_=Not+Relevant&_8_=Relevantt&_9_=Not+Relevant,0.0,317.0,,
26,26.0,Dataset 3,E2,3,neodev,Maracay,VEN,1/31/2019 22:35:48,,4482310674.0,1083,,04,1/31/2019 22:28:57,False,1,,2127384487,,,908,,,,,,,33,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,411.0,,
27,26.0,Dataset 3,E2,3,neodev,San Felipe,VEN,1/31/2019 22:38:31,,4482321402.0,1991,,22,1/31/2019 22:34:09,False,1,,2127384487,,,1766,,,,,,,34,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,1.0,262.0,,
28,26.0,Dataset 3,E2,3,elite,Barquisimeto,VEN,1/31/2019 22:41:44,,4482333064.0,1193,,13,1/31/2019 22:36:40,False,1,,2127384487,,,1691,,,,,,,37,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,304.0,,
29,26.0,Dataset 3,E2,3,elite,Maracaibo,VEN,1/31/2019 22:42:04,,4482334347.0,1539,,23,1/31/2019 22:33:27,False,1,,2127384487,,,2062,,,,,,,38,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Not+Relevant&_9_=Not+Relevant,1.0,517.0,,
30,26.0,Dataset 3,E2,3,neodev,,VEN,1/31/2019 22:43:31,,4482341331.0,1274,,,1/31/2019 22:35:20,False,1,,2127384487,,,1931,,,,,,,40,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Not+Relevant&_3_=Relevantt&_4_=Relevantt&_5_=Not+Relevant&_6_=Relevantt&_7_=Not+Relevant&_8_=Relevantt&_9_=Not+Relevant,1.0,491.0,,
31,26.0,Dataset 3,E2,3,neodev,Maracay,VEN,1/31/2019 22:44:59,,4482347628.0,1622,,04,1/31/2019 22:33:46,False,1,,2127384487,,,2069,,,,,,,41,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,673.0,,
32,26.0,Dataset 3,E2,3,neodev,,VEN,1/31/2019 22:45:02,,4482347783.0,1761,,,1/31/2019 22:34:55,False,1,,2127384487,,,844,,,,,,,42,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,607.0,,
33,26.0,Dataset 3,E2,3,elite,Settat,MAR,1/31/2019 22:45:28,,4482349461.0,2468,,50,1/31/2019 22:34:51,False,1,,2127384487,,,377,,,,,,,43,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,637.0,,
34,26.0,Dataset 3,E2,3,elite,San Cristóbal,VEN,1/31/2019 22:47:07,,4482355363.0,1447,,20,1/31/2019 22:32:49,False,1,,2127384487,,,1799,,,,,,,44,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Not+Relevant&_3_=Relevantt&_4_=Relevantt&_5_=Not+Relevant&_6_=Relevantt&_7_=Not+Relevant&_8_=Relevantt&_9_=Not+Relevant,1.0,858.0,,
35,26.0,Dataset 3,E2,3,elite,Medan,IDN,1/31/2019 22:47:17,,4482356111.0,2238,,26,1/31/2019 22:42:55,False,1,,2127384487,,,350,,,,,,,45,,,assignmentId=&_0_=Not+Relevant&_1_=Not+Relevant&_2_=Relevantt&_3_=Not+Relevant&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,262.0,,
36,26.0,Dataset 3,E2,3,elite,Beograd,SRB,1/31/2019 22:47:56,,4482358419.0,134,,00,1/31/2019 22:32:17,False,1,,2127384487,,,286,,,,,,,46,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,939.0,,
37,26.0,Dataset 3,E2,3,clixsense,Mexico,MEX,1/31/2019 22:49:29,,4482363650.0,1151,,09,1/31/2019 22:43:27,False,1,,2127384487,,,779,,,,,,,47,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,362.0,,
38,26.0,Dataset 3,E2,3,gifthunterclub,Santiago,CHL,1/31/2019 22:49:30,,4482363718.0,1594,,12,1/31/2019 22:41:00,False,1,,2127384487,,,98,,,,,,,48,,,assignmentId=&_0_=Not+Relevant&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Not+Relevant&_8_=Relevantt&_9_=Not+Relevant,0.0,510.0,,
39,26.0,Dataset 3,E2,3,neodev,Jakarta,IDN,1/31/2019 22:51:25,,4482370368.0,220,,04,1/31/2019 22:43:30,False,1,,2127384487,,,1988,,,,,,,51,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,1.0,475.0,,
40,26.0,Dataset 3,E2,3,gifthunterclub,Buenos Aires,ARG,1/31/2019 22:52:30,,4482374218.0,1215,,07,1/31/2019 22:47:06,False,1,,2127384487,,,334,,,,,,,52,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,324.0,,
41,26.0,Dataset 3,E2,3,neodev,Caracas,VEN,1/31/2019 22:52:42,,4482374861.0,844,,25,1/31/2019 22:46:52,False,1,,2127384487,,,1356,,,,,,,54,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Relevantt&_3_=Not+Relevant&_4_=Relevantt&_5_=Not+Relevant&_6_=Not+Relevant&_7_=Relevantt&_8_=Not+Relevant&_9_=Relevantt,0.0,350.0,,
42,26.0,Dataset 3,E2,3,clixsense,,VEN,1/31/2019 22:52:54,,4482375609.0,2196,,,1/31/2019 22:30:45,False,1,,2127384487,,,1014,,,,,,,55,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Relevantt&_3_=Relevantt&_4_=Relevantt&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,1329.0,,
43,26.0,Dataset 3,E2,3,neodev,,VEN,1/31/2019 22:53:11,,4482376755.0,1377,,,1/31/2019 22:48:20,False,1,,2127384487,,,1653,,,,,,,56,,,assignmentId=&_0_=Not+Relevant&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,1.0,291.0,,
44,26.0,Dataset 3,E2,3,elite,Caracas,VEN,1/31/2019 22:55:30,,4482385066.0,2190,,25,1/31/2019 22:46:28,False,1,,2127384487,,,1732,,,,,,,59,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Not+Relevant&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,542.0,,
45,26.0,Dataset 3,E2,3,elite,Valencia,VEN,1/31/2019 22:57:14,,4482391389.0,1433,,07,1/31/2019 22:50:04,False,1,,2127384487,,,1243,,,,,,,60,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,430.0,,
46,26.0,Dataset 3,E2,3,clixsense,,IDN,1/31/2019 22:57:48,,4482393308.0,356,,,1/31/2019 22:38:54,False,1,,2127384487,,,531,,,,,,,61,,,assignmentId=&_0_=Not+Relevant&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Not+Relevant&_7_=Not+Relevant&_8_=Relevantt&_9_=Not+Relevant,0.0,1134.0,,
47,26.0,Dataset 3,E2,3,neodev,Banja Luka,BIH,1/31/2019 22:58:00,,4482394042.0,2348,,02,1/31/2019 22:45:57,False,1,,2127384487,,,2081,,,,,,,62,,,assignmentId=&_0_=Not+Relevant&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Not+Relevant&_8_=Relevantt&_9_=Not+Relevant,0.0,723.0,,
48,26.0,Dataset 3,E2,3,neodev,Valencia,VEN,1/31/2019 22:58:43,,4482396687.0,1343,,07,1/31/2019 22:49:42,False,1,,2127384487,,,1644,,,,,,,63,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Relevantt&_3_=Relevantt&_4_=Relevantt&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Not+Relevant&_9_=Relevantt,1.0,541.0,,
49,26.0,Dataset 3,E2,3,clixsense,Belgrade,SRB,1/31/2019 23:06:32,,4482429607.0,2875,,00,1/31/2019 23:01:19,False,1,,2127384487,,,1546,,,,,,,65,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,313.0,,
50,26.0,Dataset 3,E2,3,neodev,Puerto Ordaz,VEN,1/31/2019 23:12:43,,4482450694.0,1674,,06,1/31/2019 23:07:41,False,1,,2127384487,,,1976,,,,,,,68,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Not+Relevant&_3_=Not+Relevant&_4_=Relevantt&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,1.0,302.0,,
51,26.0,Dataset 3,E2,3,clixsense,Tunis,TUN,1/31/2019 23:12:53,,4482451285.0,1841,,36,1/31/2019 23:07:13,False,1,,2127384487,,,2067,,,,,,,69,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Relevantt&_3_=Relevantt&_4_=Relevantt&_5_=Relevantt&_6_=Not+Relevant&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,340.0,,
52,26.0,Dataset 3,E2,3,clixsense,Moscow,RUS,1/31/2019 23:14:10,,4482455690.0,3068,,48,1/31/2019 22:50:48,False,1,,2127384487,,,367,,,,,,,71,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,1.0,1402.0,,
53,26.0,Dataset 3,E2,3,clixsense,,UKR,1/31/2019 23:17:50,,4482470535.0,603,,,1/31/2019 23:02:03,False,1,,2127384487,,,1984,,,,,,,73,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,947.0,,
54,26.0,Dataset 3,E2,3,neodev,,GBR,1/31/2019 23:18:03,,4482471396.0,2948,,,1/31/2019 23:11:38,False,1,,2127384487,,,658,,,,,,,74,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,385.0,,
55,26.0,Dataset 3,E2,3,clixsense,,UKR,1/31/2019 23:18:28,,4482472939.0,603,,,1/31/2019 23:04:49,False,1,,2127384487,,,1614,,,,,,,75,,,assignmentId=&_0_=Not+Relevant&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,819.0,,
56,26.0,Dataset 3,E2,3,clixsense,Caracas,VEN,1/31/2019 23:23:15,,4482492188.0,2107,,25,1/31/2019 23:12:17,False,1,,2127384487,,,1884,,,,,,,78,,,assignmentId=&_0_=Not+Relevant&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,1.0,658.0,,
57,26.0,Dataset 3,E2,3,neodev,Caracas,VEN,1/31/2019 23:23:19,,4482492470.0,918,,25,1/31/2019 23:15:23,False,1,,2127384487,,,1743,,,,,,,79,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Not+Relevant&_7_=Not+Relevant&_8_=Relevantt&_9_=Not+Relevant,0.0,476.0,,
58,26.0,Dataset 3,E2,3,elite,Jakarta,IDN,1/31/2019 23:24:46,,4482498610.0,195,,04,1/31/2019 23:16:38,False,1,,2127384487,,,704,,,,,,,80,,,assignmentId=&_0_=Not+Relevant&_1_=Relevantt&_2_=Relevantt&_3_=Relevantt&_4_=Relevantt&_5_=Relevantt&_6_=Not+Relevant&_7_=Not+Relevant&_8_=Relevantt&_9_=Relevantt,1.0,488.0,,
