,4,Dataset,Experiment,Week,_channel,_city,_country,_created_at,_golden,_id,_ip,_last_judgment_at,_region,_started_at,_tainted,_trust,_trusted_judgments,_unit_id,_unit_state,_updated_at,_worker_id,choose_one_category,choose_one_category_gold,choose_one_categoryconfidence,false,false_reason,id,index,orig__created_at,orig__unit_id,serialized_field,serialized_field2,total_time,tweet_id,tweet_text
49,26.0,Dataset 3,E2,3,clixsense,Belgrade,SRB,1/31/2019 23:06:32,,4482429607.0,87.116.177.233,,00,1/31/2019 23:01:19,False,1,,2127384487,,,1546,,,,,,,65,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,313.0,,
50,26.0,Dataset 3,E2,3,neodev,Puerto Ordaz,VEN,1/31/2019 23:12:43,,4482450694.0,190.75.129.33,,06,1/31/2019 23:07:41,False,1,,2127384487,,,1976,,,,,,,68,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Not+Relevant&_3_=Not+Relevant&_4_=Relevantt&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,1.0,302.0,,
51,26.0,Dataset 3,E2,3,clixsense,Tunis,TUN,1/31/2019 23:12:53,,4482451285.0,196.203.148.191,,36,1/31/2019 23:07:13,False,1,,2127384487,,,2067,,,,,,,69,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Relevantt&_3_=Relevantt&_4_=Relevantt&_5_=Relevantt&_6_=Not+Relevant&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,340.0,,
52,26.0,Dataset 3,E2,3,clixsense,Moscow,RUS,1/31/2019 23:14:10,,4482455690.0,95.24.149.214,,48,1/31/2019 22:50:48,False,1,,2127384487,,,367,,,,,,,71,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,1.0,1402.0,,
53,26.0,Dataset 3,E2,3,clixsense,,UKR,1/31/2019 23:17:50,,4482470535.0,178.93.225.21,,,1/31/2019 23:02:03,False,1,,2127384487,,,1984,,,,,,,73,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,947.0,,
54,26.0,Dataset 3,E2,3,neodev,,GBR,1/31/2019 23:18:03,,4482471396.0,90.243.135.247,,,1/31/2019 23:11:38,False,1,,2127384487,,,658,,,,,,,74,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,385.0,,
55,26.0,Dataset 3,E2,3,clixsense,,UKR,1/31/2019 23:18:28,,4482472939.0,178.93.225.21,,,1/31/2019 23:04:49,False,1,,2127384487,,,1614,,,,,,,75,,,assignmentId=&_0_=Not+Relevant&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,819.0,,
56,26.0,Dataset 3,E2,3,clixsense,Caracas,VEN,1/31/2019 23:23:15,,4482492188.0,201.210.179.107,,25,1/31/2019 23:12:17,False,1,,2127384487,,,1884,,,,,,,78,,,assignmentId=&_0_=Not+Relevant&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,1.0,658.0,,
57,26.0,Dataset 3,E2,3,neodev,Caracas,VEN,1/31/2019 23:23:19,,4482492470.0,186.185.9.45,,25,1/31/2019 23:15:23,False,1,,2127384487,,,1743,,,,,,,79,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Not+Relevant&_7_=Not+Relevant&_8_=Relevantt&_9_=Not+Relevant,0.0,476.0,,
58,26.0,Dataset 3,E2,3,elite,Jakarta,IDN,1/31/2019 23:24:46,,4482498610.0,112.215.151.151,,04,1/31/2019 23:16:38,False,1,,2127384487,,,704,,,,,,,80,,,assignmentId=&_0_=Not+Relevant&_1_=Relevantt&_2_=Relevantt&_3_=Relevantt&_4_=Relevantt&_5_=Relevantt&_6_=Not+Relevant&_7_=Not+Relevant&_8_=Relevantt&_9_=Relevantt,1.0,488.0,,
59,26.0,Dataset 3,E2,3,neodev,Barquisimeto,VEN,1/31/2019 23:24:59,,4482499341.0,200.84.187.142,,13,1/31/2019 23:21:26,False,1,,2127384487,,,537,,,,,,,81,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,213.0,,
60,26.0,Dataset 3,E2,3,elite,Villa Del Parque,ARG,1/31/2019 23:25:18,,4482500567.0,181.46.200.109,,07,1/31/2019 23:14:00,False,1,,2127384487,,,591,,,,,,,82,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Not+Relevant&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Not+Relevant&_7_=Not+Relevant&_8_=Not+Relevant&_9_=Not+Relevant,0.0,678.0,,
61,26.0,Dataset 3,E2,3,neodev,San Cristóbal,VEN,1/31/2019 23:25:28,,4482501264.0,186.95.246.90,,20,1/31/2019 23:17:51,False,1,,2127384487,,,197,,,,,,,83,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,457.0,,
62,26.0,Dataset 3,E2,3,gifthunterclub,Cagua,VEN,1/31/2019 23:27:01,,4482507043.0,186.92.126.36,,04,1/31/2019 23:15:13,False,1,,2127384487,,,329,,,,,,,85,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,708.0,,
63,26.0,Dataset 3,E2,3,clixsense,,MKD,1/31/2019 23:27:10,,4482507502.0,92.55.81.80,,,1/31/2019 23:20:30,False,1,,2127384487,,,875,,,,,,,86,,,assignmentId=&_0_=Not+Relevant&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Not+Relevant&_8_=Relevantt&_9_=Not+Relevant,0.0,400.0,,
64,26.0,Dataset 3,E2,3,clixsense,,COL,1/31/2019 23:27:22,,4482508289.0,161.18.135.96,,,1/31/2019 23:21:55,False,1,,2127384487,,,902,,,,,,,87,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Relevantt&_3_=Not+Relevant&_4_=Relevantt&_5_=Not+Relevant&_6_=Relevantt&_7_=Not+Relevant&_8_=Relevantt&_9_=Not+Relevant,1.0,327.0,,
65,26.0,Dataset 3,E2,3,neodev,,COL,1/31/2019 23:30:02,,4482518166.0,161.18.189.126,,,1/31/2019 23:24:17,False,1,,2127384487,,,2065,,,,,,,89,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,1.0,345.0,,
66,26.0,Dataset 3,E2,3,neodev,,VEN,1/31/2019 23:30:48,,4482521000.0,190.74.169.22,,,1/31/2019 23:24:57,False,1,,2127384487,,,1924,,,,,,,90,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,1.0,351.0,,
67,26.0,Dataset 3,E2,3,elite,Beograd,SRB,1/31/2019 23:32:22,,4482526783.0,217.65.199.87,,00,1/31/2019 23:24:31,False,1,,2127384487,,,388,,,,,,,91,,,assignmentId=&_0_=Not+Relevant&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Not+Relevant&_7_=Not+Relevant&_8_=Relevantt&_9_=Not+Relevant,0.0,471.0,,
68,26.0,Dataset 3,E2,3,clixsense,Caracas,VEN,1/31/2019 23:36:31,,4482543341.0,186.185.175.170,,25,1/31/2019 23:26:17,False,1,,2127384487,,,1248,,,,,,,93,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,614.0,,
69,26.0,Dataset 3,E2,3,clixsense,Caracas,VEN,1/31/2019 23:38:39,,4482552890.0,190.75.77.74,,25,1/31/2019 23:34:02,False,1,,2127384487,,,797,,,,,,,94,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Not+Relevant&_3_=Relevantt&_4_=Relevantt&_5_=Relevantt&_6_=Relevantt&_7_=Not+Relevant&_8_=Not+Relevant&_9_=Relevantt,1.0,277.0,,
70,26.0,Dataset 3,E2,3,elite,Poole,GBR,1/31/2019 23:38:44,,4482553291.0,86.156.242.76,,K5,1/31/2019 23:16:12,False,1,,2127384487,,,533,,,,,,,95,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,1352.0,,
71,26.0,Dataset 3,E2,3,elite,San Felipe,VEN,1/31/2019 23:39:00,,4482554350.0,200.8.68.235,,22,1/31/2019 23:31:46,False,1,,2127384487,,,1868,,,,,,,96,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,1.0,434.0,,
72,26.0,Dataset 3,E2,3,elite,Sabac,SRB,1/31/2019 23:39:07,,4482554825.0,89.216.177.14,,00,1/31/2019 23:32:24,False,1,,2127384487,,,927,,,,,,,97,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Not+Relevant&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,403.0,,
73,26.0,Dataset 3,E2,3,instagc,Saint Louis,USA,1/31/2019 23:39:47,,4482557800.0,76.205.3.18,,MO,1/31/2019 23:36:17,False,1,,2127384487,,,103,,,,,,,98,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,210.0,,
74,26.0,Dataset 3,E2,3,elite,Ipswich,GBR,1/31/2019 23:41:09,,4482563200.0,94.0.59.250,,N5,1/31/2019 23:37:37,False,1,,2127384487,,,210,,,,,,,99,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,212.0,,
75,26.0,Dataset 3,E2,3,clixsense,Naples,ITA,1/31/2019 23:41:32,,4482564603.0,158.148.221.50,,04,1/31/2019 23:35:22,False,1,,2127384487,,,1697,,,,,,,100,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Not+Relevant&_9_=Relevantt,0.0,370.0,,
76,26.0,Dataset 3,E2,3,neodev,Caracas,VEN,1/31/2019 23:43:42,,4482573185.0,190.204.148.81,,25,1/31/2019 23:37:08,False,1,,2127384487,,,1627,,,,,,,103,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Not+Relevant&_7_=Relevantt&_8_=Relevantt&_9_=Not+Relevant,0.0,394.0,,
77,26.0,Dataset 3,E2,3,neodev,,EGY,1/31/2019 23:45:06,,4482578773.0,45.243.201.200,,,1/31/2019 23:39:48,False,1,,2127384487,,,1463,,,,,,,106,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,1.0,318.0,,
78,26.0,Dataset 3,E2,3,elite,Salem,IND,1/31/2019 23:49:25,,4482594487.0,27.62.114.183,,25,1/31/2019 23:39:55,False,1,,2127384487,,,732,,,,,,,107,,,assignmentId=&_0_=Not+Relevant&_1_=Not+Relevant&_2_=Not+Relevant&_3_=Not+Relevant&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Not+Relevant&_8_=Relevantt&_9_=Not+Relevant,0.0,570.0,,
79,26.0,Dataset 3,E2,3,elite,Barquisimeto,VEN,1/31/2019 23:51:35,,4482603512.0,201.243.27.7,,13,1/31/2019 23:42:58,False,1,,2127384487,,,1185,,,,,,,109,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Not+Relevant&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Not+Relevant&_9_=Relevantt,0.0,517.0,,
80,26.0,Dataset 3,E2,3,elite,Maracaibo,VEN,1/31/2019 23:52:16,,4482606860.0,190.37.153.109,,23,1/31/2019 23:33:12,False,1,,2127384487,,,1896,,,,,,,110,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Not+Relevant&_3_=Not+Relevant&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Not+Relevant&_8_=Not+Relevant&_9_=Relevantt,0.0,1144.0,,
81,26.0,Dataset 3,E2,3,elite,,IDN,1/31/2019 23:52:18,,4482606970.0,140.213.42.220,,,1/31/2019 23:42:43,False,1,,2127384487,,,605,,,,,,,111,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,575.0,,
82,26.0,Dataset 3,E2,3,clixsense,,VEN,1/31/2019 23:54:01,,4482614649.0,170.244.52.18,,22,1/31/2019 23:38:42,False,1,,2127384487,,,287,,,,,,,112,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Not+Relevant&_9_=Relevantt,0.0,919.0,,
83,26.0,Dataset 3,E2,3,elite,Nairobi,KEN,1/31/2019 23:54:22,,4482616264.0,41.215.29.158,,05,1/31/2019 23:36:57,False,1,,2127384487,,,1704,,,,,,,113,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,1045.0,,
84,26.0,Dataset 3,E2,3,clixsense,Khasavyurt,RUS,1/31/2019 23:56:26,,4482624150.0,212.22.70.206,,17,1/31/2019 23:45:18,False,1,,2127384487,,,437,,,,,,,114,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,1.0,668.0,,
85,26.0,Dataset 3,E2,3,clixsense,Ezza-ohu,NGA,1/31/2019 23:56:29,,4482624327.0,197.211.56.116,,00,1/31/2019 23:44:38,False,1,,2127384487,,,906,,,,,,,115,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,711.0,,
86,26.0,Dataset 3,E2,3,elite,Caracas,VEN,1/31/2019 23:59:03,,4482633528.0,190.202.17.98,,25,1/31/2019 23:35:51,False,1,,2127384487,,,1569,,,,,,,116,,,assignmentId=&_0_=Not+Relevant&_1_=Not+Relevant&_2_=Not+Relevant&_3_=Not+Relevant&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,1.0,1392.0,,
87,26.0,Dataset 3,E2,3,elite,Bhubaneswar,IND,2/1/2019 00:05:54,,4482659064.0,47.11.162.219,,21,1/31/2019 23:58:03,False,1,,2127384487,,,1977,,,,,,,118,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Relevantt&_3_=Relevantt&_4_=Relevantt&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,471.0,,
88,26.0,Dataset 3,E2,3,elite,,PHL,2/1/2019 00:06:59,,4482663879.0,112.198.207.228,,20,1/31/2019 23:59:12,False,1,,2127384487,,,1969,,,,,,,119,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Not+Relevant&_9_=Relevantt,0.0,467.0,,
89,26.0,Dataset 3,E2,3,neodev,Alexandria,EGY,2/1/2019 00:07:44,,4482666943.0,156.213.166.40,,06,2/1/2019 00:04:22,False,1,,2127384487,,,1607,,,,,,,121,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Relevantt&_3_=Relevantt&_4_=Relevantt&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Not+Relevant&_9_=Relevantt,0.0,202.0,,
90,26.0,Dataset 3,E2,3,elite,,VEN,2/1/2019 00:13:37,,4482686829.0,190.76.250.100,,,1/31/2019 23:45:43,False,1,,2127384487,,,1972,,,,,,,123,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Not+Relevant&_9_=Relevantt,1.0,1674.0,,
91,26.0,Dataset 3,E2,3,clixsense,Talisay,PHL,2/1/2019 00:22:28,,4482721072.0,49.145.137.183,,21,2/1/2019 00:00:43,False,1,,2127384487,,,119,,,,,,,124,,,assignmentId=&_0_=Not+Relevant&_1_=Not+Relevant&_2_=Not+Relevant&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Not+Relevant&_7_=Not+Relevant&_8_=Relevantt&_9_=Not+Relevant,0.0,1305.0,,
92,26.0,Dataset 3,E2,3,elite,Mexico,MEX,2/1/2019 00:30:24,,4482750031.0,189.209.174.255,,09,2/1/2019 00:17:42,False,1,,2127384487,,,308,,,,,,,125,,,assignmentId=&_0_=Not+Relevant&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,762.0,,
93,26.0,Dataset 3,E2,3,elite,Turmero,VEN,2/1/2019 00:31:07,,4482753408.0,190.201.38.113,,04,2/1/2019 00:23:01,False,1,,2127384487,,,2009,,,,,,,126,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Not+Relevant&_7_=Relevantt&_8_=Not+Relevant&_9_=Relevantt,0.0,486.0,,
94,26.0,Dataset 3,E2,3,clixsense,,TUR,2/1/2019 00:32:04,,4482757541.0,5.47.13.83,,,2/1/2019 00:20:49,False,1,,2127384487,,,1624,,,,,,,127,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,675.0,,
95,26.0,Dataset 3,E2,3,elite,Valencia,VEN,2/1/2019 00:32:26,,4482758955.0,181.208.3.244,,07,2/1/2019 00:29:26,False,1,,2127384487,,,2017,,,,,,,128,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Relevantt&_3_=Relevantt&_4_=Relevantt&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Not+Relevant,0.0,180.0,,
96,26.0,Dataset 3,E2,3,clixsense,,EGY,2/1/2019 00:39:52,,4482785183.0,197.135.123.95,,,2/1/2019 00:31:38,False,1,,2127384487,,,1190,,,,,,,129,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Not+Relevant&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Not+Relevant&_7_=Not+Relevant&_8_=Relevantt&_9_=Relevantt,0.0,494.0,,
97,26.0,Dataset 3,E2,3,elite,Bangalore,IND,2/1/2019 00:45:28,,4482805010.0,123.201.208.238,,19,2/1/2019 00:37:02,False,1,,2127384487,,,159,,,,,,,130,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Relevantt&_3_=Relevantt&_4_=Relevantt&_5_=Relevantt&_6_=Not+Relevant&_7_=Relevantt&_8_=Not+Relevant&_9_=Relevantt,0.0,506.0,,
98,26.0,Dataset 3,E2,3,clixsense,Caracas,VEN,2/1/2019 00:45:31,,4482805212.0,190.74.234.9,,25,2/1/2019 00:41:05,False,1,,2127384487,,,270,,,,,,,131,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,266.0,,
99,26.0,Dataset 3,E2,3,clixsense,Caracas,VEN,2/1/2019 01:06:18,,4482886520.0,201.243.240.198,,25,2/1/2019 00:55:23,False,1,,2127384487,,,420,,,,,,,134,,,assignmentId=&_0_=Not+Relevant&_1_=Not+Relevant&_2_=Not+Relevant&_3_=Not+Relevant&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,655.0,,
100,26.0,Dataset 3,E2,3,clixsense,Kolkata,IND,2/1/2019 01:20:40,,4482938710.0,103.217.243.120,,28,2/1/2019 01:12:05,False,1,,2127384487,,,583,,,,,,,136,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,515.0,,
101,26.0,Dataset 3,E2,3,neodev,,VEN,2/1/2019 01:25:02,,4482958486.0,201.243.170.77,,,2/1/2019 01:16:10,False,1,,2127384487,,,1841,,,,,,,137,,,assignmentId=&_0_=Not+Relevant&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Not+Relevant&_7_=Not+Relevant&_8_=Relevantt&_9_=Not+Relevant,0.0,532.0,,
102,26.0,Dataset 3,E2,3,neodev,Valencia,VEN,2/1/2019 01:31:58,,4482984317.0,201.210.73.153,,07,2/1/2019 01:26:58,False,1,,2127384487,,,338,,,,,,,138,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,1.0,300.0,,
103,26.0,Dataset 3,E2,3,wannads,Shoubra,EGY,2/1/2019 01:55:20,,4483079588.0,156.194.61.212,,11,2/1/2019 01:50:07,False,1,,2127384487,,,1955,,,,,,,139,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,313.0,,
104,26.0,Dataset 3,E2,3,elite,,COL,2/1/2019 02:02:09,,4483110847.0,190.65.37.248,,,2/1/2019 01:55:06,False,1,,2127384487,,,1516,,,,,,,141,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,1.0,423.0,,
105,26.0,Dataset 3,E2,3,clixsense,Dhaka,BGD,2/1/2019 02:25:56,,4483210924.0,58.97.142.239,,81,2/1/2019 02:10:42,False,1,,2127384487,,,1736,,,,,,,143,,,assignmentId=&_0_=Not+Relevant&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,914.0,,
106,26.0,Dataset 3,E2,3,clixsense,Kiev,UKR,2/1/2019 02:29:20,,4483224891.0,46.211.67.120,,12,2/1/2019 02:13:28,False,1,,2127384487,,,1595,,,,,,,144,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,1.0,952.0,,
107,26.0,Dataset 3,E2,3,neodev,,VEN,2/1/2019 02:35:57,,4483250342.0,201.211.0.55,,,2/1/2019 02:20:27,False,1,,2127384487,,,1168,,,,,,,145,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Not+Relevant&_8_=Relevantt&_9_=Not+Relevant,1.0,930.0,,
108,26.0,Dataset 3,E2,3,clixsense,Caracas,VEN,2/1/2019 02:50:47,,4483313366.0,186.167.244.168,,25,2/1/2019 02:46:27,False,1,,2127384487,,,632,,,,,,,146,,,assignmentId=&_0_=Relevantt&_1_=Relevantt&_2_=Relevantt&_3_=Relevantt&_4_=Relevantt&_5_=Relevantt&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,260.0,,
109,26.0,Dataset 3,E2,3,clixsense,,PAK,2/1/2019 02:56:24,,4483334783.0,119.160.64.198,,04,2/1/2019 02:51:32,False,1,,2127384487,,,635,,,,,,,147,,,assignmentId=&_0_=Relevantt&_1_=Not+Relevant&_2_=Relevantt&_3_=Relevantt&_4_=Not+Relevant&_5_=Not+Relevant&_6_=Relevantt&_7_=Relevantt&_8_=Relevantt&_9_=Relevantt,0.0,292.0,,
